year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window,data_quality_score,usable_for_analysis,geology_class,geology_confidence,monument_nearest,monument_type,monument_size,monument_dist_km,chalk_site,high_tau_candidate,carrington_rotation,solar_longitude,solar_lat_uk_angle,pre7d_Kp_sum_sum_gfz,pre7d_Ap_mean_gfz,gfz_Bartels_rotation,gfz_Bartels_day
1984,07/07/1984,Reported 7th July,exact,"Cradle Hill, Seaford, near Alfreston, West Sussex",West Sussex,UK,50.9167,-0.0833,,,,,unknown,"Full ground data is available via CPR at the USA address: PO Box 3378, Branford, CT 06405-1978. For further CPR details are available on ourhome page.",https://www.cropcirclearchives.co.uk/archives/1984/Healey84.jpg,https://www.cropcirclearchives.co.uk/archives/1984/CradleHill84.html,"Cradle Hill, Seaford, near Alfreston, West Sussex, Reported 7th July.",0,0,,ccc_archive,nominatim,22.4817,-4.9727,16.308,3.934,20.242,12.088,61.57,180,189,7,27,summer,5.6,1.2,1.2,505,505,3.1,1.62,-0.61,44.1,3,1.8375,95,-5,1.083333333,7.25,100.1,14.667,3,1.833375,7,95,100.1,0,definitive_GFZ,95,5.5,14.667,3,1.833375,95,100.1,0.7951,21,FALSE,FALSE,FALSE,3.762,4.667,20.23814286,21,573.3333333,632,-9.571428571,-2,81.42857143,119,103.0857143,105.7,4.619,7,24.47614286,41,438.1666667,475,-32.42857143,-12,85,110,97.61,104.5,2,2,1,75,TRUE,chalk,0.88,Old Sarum,hillfort,3,121.718,TRUE,FALSE,1750.6101,105.06,28.918,141.667,12,2062,21
1985,31/07/1985,Reported 31st July,exact,"Longstock, nr Andover, Hampshire",Hampshire,UK,51.0667,-1.308,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1985/longstock85a.jpg,https://www.cropcirclearchives.co.uk/archives/1985/longstock85.html,"Longstock, nr Andover, Hampshire. Reported 31st July.",0,0,,ccc_archive,nominatim,18.0894,-6.3144,15.384,4.5,19.885,12.192,57.02,180,212,7,31,summer,8.240909091,-2.404545455,-9.7,523.875,572,7.6,3.98875,1.26375,99.9,5.3,4.1625,52,-58,-30,35.5,82.4,33.333,5.333,4.166625,36,52,82.4,1,definitive_GFZ,52,4.3,33.333,5.333,4.166625,52,82.4,0.8965,21,TRUE,FALSE,FALSE,3.571428571,4.333,19.71428571,23.334,547.5,599,-15.14285714,-11,33.57142857,66,78.81428571,83.8,2.428428571,4.333,13.19014286,25.332,477.8571429,638,-24.42857143,-3,21,32,79.33,80.5,1,0,0,75,TRUE,chalk,0.92,Old Sarum,hillfort,3,34.398,TRUE,FALSE,1764.8742,127.739,33.311,138,12,2077,5
1986,31/07/1986,Reported 31st July,exact,"Upper Farm, Headbourne Worthy, Nr Winchester, Hampshire",Hampshire,UK,51.0632,-1.308,,,,,simple_circle,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1986/headbourne86a.jpg,https://www.cropcirclearchives.co.uk/archives/1986/headbourne86.html,"Upper Farm, Headbourne Worthy, Nr Winchester, Hampshire. Reported 31st July",0,0,,ccc_archive,nominatim,18.1497,-6.3303,15.396,4.495,19.891,12.193,57.09,180,212,7,31,summer,5.05,1.059090909,-3.2,628.9565217,659,3.27826087,2.657391304,-0.679545455,60.9,4,2.5375,17,-23,-9.625,11.625,72.6,20.333,4,2.541625,12,17,72.6,0,definitive_GFZ,17,1.1,20.333,4,2.541625,17,72.6,0.9917,21,FALSE,FALSE,FALSE,4.476142857,6,21.47571429,27.666,617,720,-26,-6,8.714285714,19,72.12857143,74,3.047571429,4.667,16.04742857,26.335,538.8571429,618,-20,-8,14.28571429,16,72.19,72.9,3,1,0,75,TRUE,chalk,0.92,Old Sarum,hillfort,3,34.443,TRUE,FALSE,1778.2563,127.508,33.25,150.33,15,2090,19
1986,14/08/1986,Reported 14th August,exact,"Cheesefoot Head, Nr Winchester, Hampshire",Hampshire,UK,51.0667,-1.2667,,barley,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1986/cheesefoot86b.jpg,https://www.cropcirclearchives.co.uk/archives/1986/cheesfoot86.html,"Cheesefoot Head, Nr Winchester, Hampshire. Reported 14th August",0,0,,ccc_archive,nominatim,14.2151,-4.593,14.629,4.846,19.476,12.161,53.15,180,226,8,33,summer,3.638095238,0.271428571,-2.1,425.1428571,464,7.571428571,2.532380952,-0.124761905,33.9,2.3,1.4125,0,-11,-2.708333333,5.375,68.2,11.333,2.333,1.416625,5,0,68.2,0,definitive_GFZ,0,2,11.333,2.333,1.416625,0,68.2,0.9953,21,FALSE,FALSE,FALSE,2.952428571,3.667,14.66642857,18.666,443.25,513,-15.28571429,-8,4.857142857,12,69.98571429,71.9,2.761857143,5,13.80971429,30.666,403,513,-17,-3,7.714285714,16,69.59,70.6,1,0,0,80,TRUE,chalk_clay,0.65,Old Sarum,hillfort,3,37.265,TRUE,FALSE,1778.7705,140.926,37.185,102.665,7.71,2091,6
1987,08/05/1987,Formed 8th May,exact,"South Wonston, North of Winchester, Hampshire",Wiltshire,UK,51.0632,-1.308,,,,,simple_circle,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1987/SouthWonston87.jpg,https://www.cropcirclearchives.co.uk/archives/1987/SouthWonston87.html,"South Wonston, Nr Winchester, Wiltshire. Formed 8th May.",0,0,,ccc_archive,nominatim,17.1561,3.5428,15.196,4.43,19.626,12.028,56.09,180,128,5,19,spring,2.677777778,-0.761111111,-1.6,351.1666667,367,9.855555556,2.198888889,0.269444444,24,2,1,30,-7,-1.333333333,4,89.1,8,2,1,4,30,89,0,definitive_GFZ,30,3.6,8,2,1,30,89,0.0687,22,FALSE,FALSE,FALSE,2.619142857,3.333,11.619,14.666,363,374,-8.142857143,2,36,47,84.08571429,88.1,2.428714286,3.667,11.47642857,17.667,374.8,440,-3,4,28.85714286,46,88.64,93.6,0,0,0,75,TRUE,chalk,0.92,Old Sarum,hillfort,3,34.443,TRUE,FALSE,1788.5508,46.892,34.244,81.333,5.86,2101,3
1987,22/06/1987,Formed 22nd June,exact,"Kimpton, Nr Thruxton, Andover, Hampshire",Hampshire,UK,51.0667,-1.308,,wheat,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1987/Kimpton87.jpg,https://www.cropcirclearchives.co.uk/archives/1987/Kimpton87.html,"Kimpton, Nr Thruxton, Andover, Hampshire. Formed 22nd June",0,0,,ccc_archive,nominatim,23.4395,-1.9375,16.558,3.84,20.399,12.119,62.37,180,173,6,26,summer,,,,,,,,,23.1,1.3,0.9625,41,-13,-6.541666667,3.875,87.1,7.667,1.333,0.958375,4,41,87.1,0,definitive_GFZ,41,2.5,7.667,1.333,0.958375,41,87.1,0.0812,22,FALSE,FALSE,FALSE,2.952285714,4.333,14.19071429,24,410.8,429,-14,-1,19.28571429,31,81.8,82.9,2.523714286,3.667,10.76214286,16.001,373,484,-14.71428571,2,38.85714286,44,83.14,89.2,0,0,0,70,TRUE,chalk,0.92,Old Sarum,hillfort,3,34.398,TRUE,FALSE,1790.2048,90.072,27.96,99.335,7.86,2102,21
1987,10/07/1987,Formed 10th July,exact,"Cheesefoot Head, Nr Winchester, Hampshire",Hampshire,UK,51.0667,-1.2667,,wheat,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994Full ground data is available via CPR at the USA address: PO Box 3378, Branford, CT 06405-1978. For further CPR details are available on ourhome page.Cheesefoot Head, Hampshire in wheat on 10th July 1987 - first spotted at 7.30 AM. A very unusual ""heart Shaped"" area was also found in the same field, nearby. The famous field was chosen for the first surveillance operation, ""Operation White Crow"" during 1989.Reported byColin Andrews.",https://www.cropcirclearchives.co.uk/archives/1987/cheesefoothead87a.jpg,https://www.cropcirclearchives.co.uk/archives/1987/cheesefoothead87a.html,"Cheesefoot Head, Nr Winchester, Hampshire. Formed 10th July.",0,0,,ccc_archive,nominatim,22.2079,-5.3168,16.27,4.038,20.308,12.173,61.14,180,191,7,28,summer,6.31,-0.58,-4.2,398.7,410,7.66,2.519,0.237,57,3.3,2.375,13,-10,-3.708333333,10.625,76.3,19,3.333,2.375,11,13,76.3,0,definitive_GFZ,13,2.3,19,3.333,2.375,13,76.3,0.0861,22,FALSE,FALSE,FALSE,2.762,4,13.57185714,18.667,401.75,449,-4.285714286,0,5.571428571,15,74.3,76.3,3.047571429,4.667,18.23828571,28.001,394.4,419,-19.14285714,-3,7.285714286,20,77.73,81.5,0,0,0,80,TRUE,chalk_clay,0.65,Old Sarum,hillfort,3,37.265,TRUE,FALSE,1790.8666,107.238,29.192,95.003,7.29,2103,12
1987,25/07/1987,Formed 25th July,exact,"Cheesefoot Head, Nr Winchester, Hampshire. July",Hampshire,UK,51.0667,-1.2667,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1987/cheesefoothead87b.jpg,https://www.cropcirclearchives.co.uk/archives/1987/cheesefoothead87b.html,"Cheesefoot Head, Nr Winchester, Hampshire. Formed 25th July.",0,0,,ccc_archive,nominatim,19.605,-6.4776,15.699,4.343,20.042,12.192,58.54,180,206,7,30,summer,7.535,-0.735,-8.9,344.55,358,19.595,4.522,0.2475,75,4.3,3.125,102,-30,-6.25,16.875,114.9,25,4.333,3.125,17,102,114.9,0,definitive_GFZ,102,4.5,25,4.333,3.125,102,114.9,0.0903,22,FALSE,FALSE,FALSE,3.000142857,4,15.71442857,19.666,431.8333333,503,-13.14285714,-7,70.42857143,118,98.6,115.6,4.047571429,7,18.85714286,34,389,484,-40.14285714,-10,75.14285714,98,98.86,109.8,3,1,1,75,TRUE,chalk_clay,0.65,Old Sarum,hillfort,3,37.265,TRUE,FALSE,1791.4179,121.548,31.795,110.001,8.43,2103,27
1987,30/07/1987,Formed 30th July,exact,"Bratton Castle, Westbury, Wiltshire. July",Wiltshire,UK,51.35,-1.9833,,wheat,,,spiral,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994Full ground data is available via CPR at the USA address: PO Box 3378, Branford, CT 06405-1978. For further CPR details are available on ourhome page.At Westbury in wheat on the 30th July 1987. A full account can be read on page 73 in ""Circular Evidence"". This photograph is one of the first showing the interest shown by the British Military helicopters. Pairs of circles with these proportions were seen regularly in the early years - these were found in a",https://www.cropcirclearchives.co.uk/archives/1987/Brattoncastle87a.jpg,https://www.cropcirclearchives.co.uk/archives/1987/Bratton%20Castle87a.html,"Bratton Castle, Westbury, Wiltshire. Formed 30th July",0,0,,ccc_archive,nominatim,18.4549,-6.3927,15.496,4.491,19.987,12.239,57.1,180,211,7,31,summer,,,,,,,,,48.3,3.3,2.0125,72,-50,-34.33333333,8.875,94,16.331,3.333,2.041375,9,72,94,0,definitive_GFZ,72,4.3,16.331,3.333,2.041375,72,94,0.0917,22,FALSE,FALSE,FALSE,3.857142857,7,18.95285714,34,359.8,382,-28.14285714,-7,93,118,108.6428571,115.6,3.571428571,5,16.57071429,21.665,446,485,-31.42857143,-15,50.57142857,73,87.23,91.9,3,1,1,70,TRUE,chalk,0.92,Walker Hill,hill,2,4.311,TRUE,FALSE,1791.6016,126.327,32.945,132.67,17.43,2104,5
1987,07/08/1987,Formed 7th August,exact,"Bratton Castle, Westbury, Wiltshire",Wiltshire,UK,51.35,-1.9833,,wheat,,,spiral,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994Full ground data is available via CPR at the USA address: PO Box 3378, Branford, CT 06405-1978. For further CPR details are available on ourhome page.Very close to othersimple patternsin a wheat field stretching between the villages of Westbury and Bratton in Wiltshire. These three circles were filmed from the air by the Ministry Of Defence in a helicopter. The aircraft spotted the formation, with others, on its way to participate in NATO war games on Sali",https://www.cropcirclearchives.co.uk/archives/1987/Brattoncastle87b.jpg,https://www.cropcirclearchives.co.uk/archives/1987/Bratton%20Castle87b.html,"Bratton Castle, Westbury, Wiltshire. Formed 7th August",0,0,,ccc_archive,nominatim,16.3569,-5.7324,15.071,4.692,19.763,12.228,55.01,180,219,8,32,summer,4.673684211,0.178947368,-1.2,366.6842105,402,7.973684211,2.186842105,-0.057368421,26.1,2.3,1.0875,47,-12,-6.5,4.375,89.5,8.667,2.333,1.083375,4,47,89.6,0,definitive_GFZ,47,2.8,8.667,2.333,1.083375,47,89.6,0.0939,22,FALSE,FALSE,FALSE,3.571428571,5,16.57071429,21.665,446,485,-31.42857143,-15,50.57142857,73,87.22857143,91.9,3.619,5.667,18.90442857,27.666,530.2,674,-15.57142857,0,58.57142857,69,98.11,102.4,2,0,0,80,TRUE,chalk,0.92,Walker Hill,hill,2,4.311,TRUE,FALSE,1791.8955,133.983,35.043,115.995,9.86,2104,13
